Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,Colorado,Hispanic,6,3335,23.7,1,21.9,23,1.8,0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Other,7,125,0.9,0,2.4,2.8,-1.5,-1.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic White,1,8619,74.7,1,65.3,60.9,9.4,13.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Black,2,1439,12.5,1,10.5,12.4,2,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,3,10,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Asian,4,170,1.5,0,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Hispanic,6,1243,10.8,1,17.2,19.4,-6.4,-8.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Connecticut,Other,7,55,0.5,0,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic White,1,2285,73.2,1,61.1,59.3,12.1,13.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Black,2,666,21.3,1,22.2,23,-0.9,-1.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Asian,4,31,1,0,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Hispanic,6,125,4,0,9.8,10.2,-5.8,-6.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Delaware,Other,7,0,0,0,2.5,2.4,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic White,1,289,13.8,1,37.7,37.7,-23.9,-23.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Black,2,1517,72.3,1,43.8,43.8,28.5,28.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Asian,4,47,2.2,0,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Hispanic,6,236,11.2,1,11.4,11.4,-0.2,-0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,District of Columbia,Other,7,0,0,0,2.4,2.4,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,45109,59.5,1,53.1,38.7,6.4,20.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,12510,16.5,1,15.5,17.7,1,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,128,0.2,0,0.3,0.2,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,1076,1.4,0,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,39,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,16668,22,1,26.5,39.1,-4.5,-17.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,281,0.4,0,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,20915,61.2,1,51.6,42.9,9.6,18.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,10968,32.1,1,31.8,37.4,0.3,-5.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,31,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,563,1.6,0,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,18,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,1639,4.8,0,10,11,-5.2,-6.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,50,0.1,0,2,2.1,-1.9,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,214,12.9,1,21.4,18.3,-8.5,-5.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,10,0.6,0,1.9,2.4,-1.3,-1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,732,44.1,1,35.9,40.2,8.2,3.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,291,17.5,1,9.7,9.4,7.8,8.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,128,7.7,0,10.9,10.3,-3.2,-2.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,282,17,1,19.9,19.2,-2.9,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic White,1,4625,87.8,1,81.4,82.6,6.4,5.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Black,2,24,0.5,0,0.8,1,-0.3,-0.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic American Indian or Alaska Native,3,99,1.9,0,1.1,0.7,0.8,1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Asian,4,49,0.9,0,1.5,2.1,-0.6,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14,0.3,0,0.2,0.2,0.1,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Hispanic,6,425,8.1,0,13,11,-4.9,-2.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Idaho,Other,7,31,0.6,0,2.1,2.4,-1.5,-1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic White,1,23663,65.4,1,60.4,43.5,5,21.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Black,2,6281,17.4,1,14.1,22,3.3,-4.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic American Indian or Alaska Native,3,26,0.1,0,0.2,0.1,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Asian,4,1118,3.1,0,5.9,7.8,-2.8,-4.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Hispanic,6,4865,13.5,1,17.6,24.9,-4.1,-11.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Illinois,Other,7,203,0.6,0,1.7,1.6,-1.1,-1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic White,1,21422,85.6,1,78,62.1,7.6,23.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Black,2,2414,9.7,0,9.7,20.8,0,-11.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic American Indian or Alaska Native,3,29,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Asian,4,163,0.7,0,2.6,3.5,-1.9,-2.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,12,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Hispanic,6,942,3.8,0,7.4,10.8,-3.6,-7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Indiana,Other,7,32,0.1,0,2,2.5,-1.9,-2.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,9357,92.1,1,84.5,78.9,7.6,13.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,306,3,0,4,6.6,-1,-3.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,63,0.6,0,0.3,0.2,0.3,0.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,107,1.1,0,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,15,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,289,2.8,0,6.5,7.7,-3.7,-4.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,24,0.2,0,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic White,1,7685,81.8,1,75.1,71.1,6.7,10.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Black,2,586,6.2,0,5.7,7.6,0.5,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic American Indian or Alaska Native,3,90,1,0,0.8,0.6,0.2,0.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Asian,4,125,1.3,0,3.1,4.5,-1.8,-3.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Hispanic,6,732,7.8,0,12.4,13.2,-4.6,-5.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kansas,Other,7,158,1.7,0,2.7,3,-1,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic White,1,16562,91.1,1,83.9,70.3,7.2,20.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Black,2,1269,7,0,8.3,18.2,-1.3,-11.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,3,10,0.1,0,0.2,0.1,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Asian,4,77,0.4,0,1.6,3,-1.2,-2.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,0.1,0,0.1,0.1,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Hispanic,6,239,1.3,0,4,5.8,-2.7,-4.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Kentucky,Other,7,15,0.1,0,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic White,1,10315,61.6,1,58.1,51.4,3.5,10.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Black,2,5728,34.2,1,32.4,37.3,1.8,-3.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,3,88,0.5,0,0.6,0.4,-0.1,0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Asian,4,122,0.7,0,1.8,2.7,-1.1,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Hispanic,6,453,2.7,0,5.4,6.6,-2.7,-3.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Louisiana,Other,7,29,0.2,0,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic White,1,2686,97,1,92.7,91.6,4.3,5.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Black,2,20,0.7,0,1.7,2.3,-1,-1.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic American Indian or Alaska Native,3,14,0.5,0,0.7,0.5,-0.2,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Asian,4,11,0.4,0,1.3,1.7,-0.9,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Hispanic,6,14,0.5,0,1.9,2,-1.4,-1.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maine,Other,7,24,0.9,0,1.7,1.8,-0.8,-0.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic White,1,9137,55.3,1,49.5,41,5.8,14.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Black,2,5614,33.9,1,30.1,35.2,3.8,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic American Indian or Alaska Native,3,20,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Asian,4,562,3.4,0,6.7,8,-3.3,-4.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Hispanic,6,1148,6.9,0,10.8,13.1,-3.9,-6.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Maryland,Other,7,53,0.3,0,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic White,1,15533,80.2,1,70.5,68.3,9.7,11.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Black,2,1417,7.3,0,7.4,7.6,-0.1,-0.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,3,23,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Asian,4,621,3.2,0,7.3,8.7,-4.1,-5.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Hispanic,6,1512,7.8,0,12.6,13.2,-4.8,-5.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Massachusetts,Other,7,257,1.3,0,1.9,2,-0.6,-0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic White,1,25515,75.1,1,74.5,61.8,0.6,13.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Black,2,6358,18.7,1,13.7,25,5,-6.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic American Indian or Alaska Native,3,175,0.5,0,0.6,0.3,-0.1,0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Asian,4,400,1.2,0,3.3,4.7,-2.1,-3.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,0,0,0,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Hispanic,6,1231,3.6,0,5.4,5.7,-1.8,-2.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Michigan,Other,7,303,0.9,0,2.4,2.4,-1.5,-1.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic White,1,11822,86.2,1,78.6,69.2,7.6,17,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Black,2,667,4.9,0,7,12.1,-2.1,-7.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,3,254,1.9,0,1.1,0.7,0.8,1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Asian,4,519,3.8,0,5.2,8.2,-1.4,-4.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Hispanic,6,382,2.8,0,5.7,6.7,-2.9,-3.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Minnesota,Other,7,72,0.5,0,2.4,2.9,-1.9,-2.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic White,1,8356,59.9,1,56.3,48.7,3.6,11.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Mississippi,Non-Hispanic Black,2,5211,37.3,1,37.5,45.1,-0.2,-7.8,"All ages, unadjusted",45
