State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Alabama,Other,7,39,1,0.2,1,0,1.7,1,1.5,1,-1.5,3,-1.3,3,"All ages, unadjusted",45
Alaska,Non-Hispanic White,1,736,2,53.1,3,1,59.6,3,59.7,3,-6.5,3,-6.6,3,"All ages, unadjusted",45
Alaska,Non-Hispanic Black,2,34,1,2.5,1,0,3.2,1,4.7,1,-0.7,3,-2.2,3,"All ages, unadjusted",45
Alaska,Non-Hispanic American Indian or Alaska Native,3,359,2,25.9,2,1,14.8,1,8.3,1,11.1,4,17.6,4,"All ages, unadjusted",45
Alaska,Non-Hispanic Asian,4,100,4,7.2,1,0,6.4,1,8.4,1,0.8,4,-1.2,3,"All ages, unadjusted",45
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,61,1,4.4,1,0,1.5,1,2.6,1,2.9,4,1.8,4,"All ages, unadjusted",45
Alaska,Hispanic,6,47,1,3.4,1,0,7.3,1,8.9,1,-3.9,3,-5.5,3,"All ages, unadjusted",45
Alaska,Other,7,49,1,3.5,1,0,7.1,1,7.5,1,-3.6,3,-4,3,"All ages, unadjusted",45
Arizona,Non-Hispanic White,1,16046,4,56.6,3,1,53.8,3,54,3,2.8,4,2.6,4,"All ages, unadjusted",45
Arizona,Non-Hispanic Black,2,995,2,3.5,1,0,4.6,1,5.5,1,-1.1,3,-2,3,"All ages, unadjusted",45
Arizona,Non-Hispanic American Indian or Alaska Native,3,2288,3,8.1,1,0,3.9,1,1.8,1,4.2,4,6.3,4,"All ages, unadjusted",45
Arizona,Non-Hispanic Asian,4,507,2,1.8,1,0,3.5,1,4.3,1,-1.7,3,-2.5,3,"All ages, unadjusted",45
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,65,1,0.2,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
Arizona,Hispanic,6,7956,3,28.1,2,1,31.9,2,31.8,2,-3.8,3,-3.7,3,"All ages, unadjusted",45
Arizona,Other,7,501,2,1.8,1,0,2.2,1,2.3,1,-0.4,3,-0.5,3,"All ages, unadjusted",45
Arkansas,Non-Hispanic White,1,9474,3,80.3,4,1,71.7,3,62.9,3,8.6,4,17.4,4,"All ages, unadjusted",45
Arkansas,Non-Hispanic Black,2,1646,3,13.9,1,1,15.4,1,21.9,1,-1.5,3,-8,3,"All ages, unadjusted",45
Arkansas,Non-Hispanic American Indian or Alaska Native,3,84,1,0.7,1,0,0.8,1,0.7,1,-0.1,3,0,4,"All ages, unadjusted",45
Arkansas,Non-Hispanic Asian,4,71,1,0.6,1,0,1.7,1,2.5,1,-1.1,3,-1.9,3,"All ages, unadjusted",45
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,72,1,0.6,1,0,0.4,1,0.4,1,0.2,4,0.2,4,"All ages, unadjusted",45
Arkansas,Hispanic,6,406,2,3.4,1,0,8,1,9.4,1,-4.6,3,-6,3,"All ages, unadjusted",45
Arkansas,Other,7,47,1,0.4,1,0,2,1,2.2,1,-1.6,3,-1.8,3,"All ages, unadjusted",45
California,Non-Hispanic White,1,36833,4,36.5,2,1,35.9,2,28.8,2,0.6,4,7.7,4,"All ages, unadjusted",45
California,Non-Hispanic Black,2,6957,3,6.9,1,0,5.6,1,7.1,1,1.3,4,-0.2,3,"All ages, unadjusted",45
California,Non-Hispanic American Indian or Alaska Native,3,634,2,0.6,1,0,0.4,1,0.2,1,0.2,4,0.4,4,"All ages, unadjusted",45
California,Non-Hispanic Asian,4,11379,4,11.3,1,1,15.2,1,14.9,1,-3.9,3,-3.6,3,"All ages, unadjusted",45
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,656,2,0.6,1,0,0.4,1,0.3,1,0.2,4,0.3,4,"All ages, unadjusted",45
California,Hispanic,6,43410,4,43,2,1,39.5,2,46.1,2,3.5,4,-3.1,3,"All ages, unadjusted",45
California,Other,7,1066,3,1.1,1,0,2.9,1,2.5,1,-1.8,3,-1.4,3,"All ages, unadjusted",45
Colorado,Non-Hispanic White,1,9497,3,67.4,3,1,67.4,3,64.5,3,0,4,2.9,4,"All ages, unadjusted",45
Colorado,Non-Hispanic Black,2,588,2,4.2,1,0,4.1,1,5.2,1,0.1,4,-1,3,"All ages, unadjusted",45
Colorado,Non-Hispanic American Indian or Alaska Native,3,180,2,1.3,1,0,0.6,1,0.5,1,0.7,4,0.8,4,"All ages, unadjusted",45
Colorado,Non-Hispanic Asian,4,335,2,2.4,1,0,3.4,1,3.8,1,-1,3,-1.4,3,"All ages, unadjusted",45
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,32,1,0.2,1,0,0.1,1,0.2,1,0.1,4,0,4,"All ages, unadjusted",45
Colorado,Hispanic,6,3335,3,23.7,1,1,21.9,1,23,1,1.8,4,0.7,4,"All ages, unadjusted",45
Colorado,Other,7,125,2,0.9,1,0,2.4,1,2.8,1,-1.5,3,-1.9,3,"All ages, unadjusted",45
Connecticut,Non-Hispanic White,1,8619,3,74.7,3,1,65.3,3,60.9,3,9.4,4,13.8,4,"All ages, unadjusted",45
Connecticut,Non-Hispanic Black,2,1439,3,12.5,1,1,10.5,1,12.4,1,2,4,0.1,4,"All ages, unadjusted",45
Connecticut,Non-Hispanic American Indian or Alaska Native,3,10,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Connecticut,Non-Hispanic Asian,4,170,2,1.5,1,0,4.9,1,5.3,1,-3.4,3,-3.8,3,"All ages, unadjusted",45
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Connecticut,Hispanic,6,1243,3,10.8,1,1,17.2,1,19.4,1,-6.4,3,-8.6,3,"All ages, unadjusted",45
Connecticut,Other,7,55,1,0.5,1,0,1.8,1,1.8,1,-1.3,3,-1.3,3,"All ages, unadjusted",45
Delaware,Non-Hispanic White,1,2285,3,73.2,3,1,61.1,3,59.3,3,12.1,4,13.9,4,"All ages, unadjusted",45
Delaware,Non-Hispanic Black,2,666,2,21.3,1,1,22.2,1,23,1,-0.9,3,-1.7,3,"All ages, unadjusted",45
Delaware,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.3,1,0,4,0,4,"All ages, unadjusted",45
Delaware,Non-Hispanic Asian,4,31,1,1,1,0,4.1,1,4.8,1,-3.1,3,-3.8,3,"All ages, unadjusted",45
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Delaware,Hispanic,6,125,2,4,1,0,9.8,1,10.2,1,-5.8,3,-6.2,3,"All ages, unadjusted",45
Delaware,Other,7,0,1,0,1,0,2.5,1,2.4,1,0,4,0,4,"All ages, unadjusted",45
District of Columbia,Non-Hispanic White,1,289,2,13.8,1,1,37.7,2,37.7,2,-23.9,3,-23.9,3,"All ages, unadjusted",45
District of Columbia,Non-Hispanic Black,2,1517,3,72.3,3,1,43.8,2,43.8,2,28.5,4,28.5,4,"All ages, unadjusted",45
District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
District of Columbia,Non-Hispanic Asian,4,47,1,2.2,1,0,4.4,1,4.4,1,-2.2,3,-2.2,3,"All ages, unadjusted",45
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
District of Columbia,Hispanic,6,236,2,11.2,1,1,11.4,1,11.4,1,-0.2,3,-0.2,3,"All ages, unadjusted",45
District of Columbia,Other,7,0,1,0,1,0,2.4,1,2.4,1,0,4,0,4,"All ages, unadjusted",45
Florida,Non-Hispanic White,1,45109,4,59.5,3,1,53.1,3,38.7,2,6.4,4,20.8,4,"All ages, unadjusted",45
Florida,Non-Hispanic Black,2,12510,4,16.5,1,1,15.5,1,17.7,1,1,4,-1.2,3,"All ages, unadjusted",45
Florida,Non-Hispanic American Indian or Alaska Native,3,128,2,0.2,1,0,0.3,1,0.2,1,-0.1,3,0,4,"All ages, unadjusted",45
Florida,Non-Hispanic Asian,4,1076,3,1.4,1,0,2.9,1,2.8,1,-1.5,3,-1.4,3,"All ages, unadjusted",45
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,39,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Florida,Hispanic,6,16668,4,22,1,1,26.5,2,39.1,2,-4.5,3,-17.1,3,"All ages, unadjusted",45
Florida,Other,7,281,2,0.4,1,0,1.7,1,1.5,1,-1.3,3,-1.1,3,"All ages, unadjusted",45
Georgia,Non-Hispanic White,1,20915,4,61.2,3,1,51.6,3,42.9,2,9.6,4,18.3,4,"All ages, unadjusted",45
Georgia,Non-Hispanic Black,2,10968,4,32.1,2,1,31.8,2,37.4,2,0.3,4,-5.3,3,"All ages, unadjusted",45
Georgia,Non-Hispanic American Indian or Alaska Native,3,31,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Georgia,Non-Hispanic Asian,4,563,2,1.6,1,0,4.4,1,6.4,1,-2.8,3,-4.8,3,"All ages, unadjusted",45
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,18,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Georgia,Hispanic,6,1639,3,4.8,1,0,10,1,11,1,-5.2,3,-6.2,3,"All ages, unadjusted",45
Georgia,Other,7,50,1,0.1,1,0,2,1,2.1,1,-1.9,3,-2,3,"All ages, unadjusted",45
Hawaii,Non-Hispanic White,1,214,2,12.9,1,1,21.4,1,18.3,1,-8.5,3,-5.4,3,"All ages, unadjusted",45
Hawaii,Non-Hispanic Black,2,10,1,0.6,1,0,1.9,1,2.4,1,-1.3,3,-1.8,3,"All ages, unadjusted",45
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
Hawaii,Non-Hispanic Asian,4,732,2,44.1,2,1,35.9,2,40.2,2,8.2,4,3.9,4,"All ages, unadjusted",45
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,291,2,17.5,1,1,9.7,1,9.4,1,7.8,4,8.1,4,"All ages, unadjusted",45
Hawaii,Hispanic,6,128,2,7.7,1,0,10.9,1,10.3,1,-3.2,3,-2.6,3,"All ages, unadjusted",45
Hawaii,Other,7,282,2,17,1,1,19.9,1,19.2,1,-2.9,3,-2.2,3,"All ages, unadjusted",45
Idaho,Non-Hispanic White,1,4625,3,87.8,4,1,81.4,4,82.6,4,6.4,4,5.2,4,"All ages, unadjusted",45
Idaho,Non-Hispanic Black,2,24,1,0.5,1,0,0.8,1,1,1,-0.3,3,-0.5,3,"All ages, unadjusted",45
Idaho,Non-Hispanic American Indian or Alaska Native,3,99,1,1.9,1,0,1.1,1,0.7,1,0.8,4,1.2,4,"All ages, unadjusted",45
Idaho,Non-Hispanic Asian,4,49,1,0.9,1,0,1.5,1,2.1,1,-0.6,3,-1.2,3,"All ages, unadjusted",45
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14,1,0.3,1,0,0.2,1,0.2,1,0.1,4,0.1,4,"All ages, unadjusted",45
Idaho,Hispanic,6,425,2,8.1,1,0,13,1,11,1,-4.9,3,-2.9,3,"All ages, unadjusted",45
Idaho,Other,7,31,1,0.6,1,0,2.1,1,2.4,1,-1.5,3,-1.8,3,"All ages, unadjusted",45
Illinois,Non-Hispanic White,1,23663,4,65.4,3,1,60.4,3,43.5,2,5,4,21.9,4,"All ages, unadjusted",45
Illinois,Non-Hispanic Black,2,6281,3,17.4,1,1,14.1,1,22,1,3.3,4,-4.6,3,"All ages, unadjusted",45
Illinois,Non-Hispanic American Indian or Alaska Native,3,26,1,0.1,1,0,0.2,1,0.1,1,-0.1,3,0,4,"All ages, unadjusted",45
Illinois,Non-Hispanic Asian,4,1118,3,3.1,1,0,5.9,1,7.8,1,-2.8,3,-4.7,3,"All ages, unadjusted",45
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Illinois,Hispanic,6,4865,3,13.5,1,1,17.6,1,24.9,1,-4.1,3,-11.4,3,"All ages, unadjusted",45
Illinois,Other,7,203,2,0.6,1,0,1.7,1,1.6,1,-1.1,3,-1,3,"All ages, unadjusted",45
Indiana,Non-Hispanic White,1,21422,4,85.6,4,1,78,4,62.1,3,7.6,4,23.5,4,"All ages, unadjusted",45
Indiana,Non-Hispanic Black,2,2414,3,9.7,1,0,9.7,1,20.8,1,0,4,-11.1,3,"All ages, unadjusted",45
Indiana,Non-Hispanic American Indian or Alaska Native,3,29,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Indiana,Non-Hispanic Asian,4,163,2,0.7,1,0,2.6,1,3.5,1,-1.9,3,-2.8,3,"All ages, unadjusted",45
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,12,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Indiana,Hispanic,6,942,2,3.8,1,0,7.4,1,10.8,1,-3.6,3,-7,3,"All ages, unadjusted",45
Indiana,Other,7,32,1,0.1,1,0,2,1,2.5,1,-1.9,3,-2.4,3,"All ages, unadjusted",45
Iowa,Non-Hispanic White,1,9357,3,92.1,4,1,84.5,4,78.9,4,7.6,4,13.2,4,"All ages, unadjusted",45
Iowa,Non-Hispanic Black,2,306,2,3,1,0,4,1,6.6,1,-1,3,-3.6,3,"All ages, unadjusted",45
Iowa,Non-Hispanic American Indian or Alaska Native,3,63,1,0.6,1,0,0.3,1,0.2,1,0.3,4,0.4,4,"All ages, unadjusted",45
Iowa,Non-Hispanic Asian,4,107,2,1.1,1,0,2.7,1,4.2,1,-1.6,3,-3.1,3,"All ages, unadjusted",45
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,15,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Iowa,Hispanic,6,289,2,2.8,1,0,6.5,1,7.7,1,-3.7,3,-4.9,3,"All ages, unadjusted",45
Iowa,Other,7,24,1,0.2,1,0,1.8,1,2.3,1,-1.6,3,-2.1,3,"All ages, unadjusted",45
Kansas,Non-Hispanic White,1,7685,3,81.8,4,1,75.1,4,71.1,3,6.7,4,10.7,4,"All ages, unadjusted",45
Kansas,Non-Hispanic Black,2,586,2,6.2,1,0,5.7,1,7.6,1,0.5,4,-1.4,3,"All ages, unadjusted",45
Kansas,Non-Hispanic American Indian or Alaska Native,3,90,1,1,1,0,0.8,1,0.6,1,0.2,4,0.4,4,"All ages, unadjusted",45
Kansas,Non-Hispanic Asian,4,125,2,1.3,1,0,3.1,1,4.5,1,-1.8,3,-3.2,3,"All ages, unadjusted",45
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Kansas,Hispanic,6,732,2,7.8,1,0,12.4,1,13.2,1,-4.6,3,-5.4,3,"All ages, unadjusted",45
Kansas,Other,7,158,2,1.7,1,0,2.7,1,3,1,-1,3,-1.3,3,"All ages, unadjusted",45
Kentucky,Non-Hispanic White,1,16562,4,91.1,4,1,83.9,4,70.3,3,7.2,4,20.8,4,"All ages, unadjusted",45
Kentucky,Non-Hispanic Black,2,1269,3,7,1,0,8.3,1,18.2,1,-1.3,3,-11.2,3,"All ages, unadjusted",45
Kentucky,Non-Hispanic American Indian or Alaska Native,3,10,1,0.1,1,0,0.2,1,0.1,1,-0.1,3,0,4,"All ages, unadjusted",45
Kentucky,Non-Hispanic Asian,4,77,1,0.4,1,0,1.6,1,3,1,-1.2,3,-2.6,3,"All ages, unadjusted",45
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Kentucky,Hispanic,6,239,2,1.3,1,0,4,1,5.8,1,-2.7,3,-4.5,3,"All ages, unadjusted",45
Kentucky,Other,7,15,1,0.1,1,0,1.9,1,2.5,1,-1.8,3,-2.4,3,"All ages, unadjusted",45
Louisiana,Non-Hispanic White,1,10315,4,61.6,3,1,58.1,3,51.4,3,3.5,4,10.2,4,"All ages, unadjusted",45
Louisiana,Non-Hispanic Black,2,5728,3,34.2,2,1,32.4,2,37.3,2,1.8,4,-3.1,3,"All ages, unadjusted",45
Louisiana,Non-Hispanic American Indian or Alaska Native,3,88,1,0.5,1,0,0.6,1,0.4,1,-0.1,3,0.1,4,"All ages, unadjusted",45
Louisiana,Non-Hispanic Asian,4,122,2,0.7,1,0,1.8,1,2.7,1,-1.1,3,-2,3,"All ages, unadjusted",45
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Louisiana,Hispanic,6,453,2,2.7,1,0,5.4,1,6.6,1,-2.7,3,-3.9,3,"All ages, unadjusted",45
Louisiana,Other,7,29,1,0.2,1,0,1.6,1,1.5,1,-1.4,3,-1.3,3,"All ages, unadjusted",45
Maine,Non-Hispanic White,1,2686,3,97,4,1,92.7,4,91.6,4,4.3,4,5.4,4,"All ages, unadjusted",45
Maine,Non-Hispanic Black,2,20,1,0.7,1,0,1.7,1,2.3,1,-1,3,-1.6,3,"All ages, unadjusted",45
Maine,Non-Hispanic American Indian or Alaska Native,3,14,1,0.5,1,0,0.7,1,0.5,1,-0.2,3,0,4,"All ages, unadjusted",45
Maine,Non-Hispanic Asian,4,11,1,0.4,1,0,1.3,1,1.7,1,-0.9,3,-1.3,3,"All ages, unadjusted",45
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Maine,Hispanic,6,14,1,0.5,1,0,1.9,1,2,1,-1.4,3,-1.5,3,"All ages, unadjusted",45
Maine,Other,7,24,1,0.9,1,0,1.7,1,1.8,1,-0.8,3,-0.9,3,"All ages, unadjusted",45
Maryland,Non-Hispanic White,1,9137,3,55.3,3,1,49.5,2,41,2,5.8,4,14.3,4,"All ages, unadjusted",45
Maryland,Non-Hispanic Black,2,5614,3,33.9,2,1,30.1,2,35.2,2,3.8,4,-1.3,3,"All ages, unadjusted",45
Maryland,Non-Hispanic American Indian or Alaska Native,3,20,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Maryland,Non-Hispanic Asian,4,562,2,3.4,1,0,6.7,1,8,1,-3.3,3,-4.6,3,"All ages, unadjusted",45
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,0,4,0,4,"All ages, unadjusted",45
Maryland,Hispanic,6,1148,3,6.9,1,0,10.8,1,13.1,1,-3.9,3,-6.2,3,"All ages, unadjusted",45
Maryland,Other,7,53,1,0.3,1,0,2.6,1,2.5,1,-2.3,3,-2.2,3,"All ages, unadjusted",45
Massachusetts,Non-Hispanic White,1,15533,4,80.2,4,1,70.5,3,68.3,3,9.7,4,11.9,4,"All ages, unadjusted",45
Massachusetts,Non-Hispanic Black,2,1417,3,7.3,1,0,7.4,1,7.6,1,-0.1,3,-0.3,3,"All ages, unadjusted",45
Massachusetts,Non-Hispanic American Indian or Alaska Native,3,23,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, unadjusted",45
Massachusetts,Non-Hispanic Asian,4,621,2,3.2,1,0,7.3,1,8.7,1,-4.1,3,-5.5,3,"All ages, unadjusted",45
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Massachusetts,Hispanic,6,1512,3,7.8,1,0,12.6,1,13.2,1,-4.8,3,-5.4,3,"All ages, unadjusted",45
Massachusetts,Other,7,257,2,1.3,1,0,1.9,1,2,1,-0.6,3,-0.7,3,"All ages, unadjusted",45
Michigan,Non-Hispanic White,1,25515,4,75.1,4,1,74.5,3,61.8,3,0.6,4,13.3,4,"All ages, unadjusted",45
Michigan,Non-Hispanic Black,2,6358,3,18.7,1,1,13.7,1,25,4,5,4,-6.3,3,"All ages, unadjusted",45
Michigan,Non-Hispanic American Indian or Alaska Native,3,175,2,0.5,1,0,0.6,1,0.3,1,-0.1,3,0.2,4,"All ages, unadjusted",45
Michigan,Non-Hispanic Asian,4,400,2,1.2,1,0,3.3,1,4.7,1,-2.1,3,-3.5,3,"All ages, unadjusted",45
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Michigan,Hispanic,6,1231,3,3.6,1,0,5.4,1,5.7,1,-1.8,3,-2.1,3,"All ages, unadjusted",45
Michigan,Other,7,303,2,0.9,1,0,2.4,1,2.4,1,-1.5,3,-1.5,3,"All ages, unadjusted",45
Minnesota,Non-Hispanic White,1,11822,4,86.2,4,1,78.6,4,69.2,3,7.6,4,17,4,"All ages, unadjusted",45
Minnesota,Non-Hispanic Black,2,667,2,4.9,1,0,7,1,12.1,1,-2.1,3,-7.2,3,"All ages, unadjusted",45
Minnesota,Non-Hispanic American Indian or Alaska Native,3,254,2,1.9,1,0,1.1,1,0.7,1,0.8,4,1.2,4,"All ages, unadjusted",45
Minnesota,Non-Hispanic Asian,4,519,2,3.8,1,0,5.2,1,8.2,1,-1.4,3,-4.4,3,"All ages, unadjusted",45
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,0,4,0,4,"All ages, unadjusted",45
Minnesota,Hispanic,6,382,2,2.8,1,0,5.7,1,6.7,1,-2.9,3,-3.9,3,"All ages, unadjusted",45
Minnesota,Other,7,72,1,0.5,1,0,2.4,1,2.9,1,-1.9,3,-2.4,3,"All ages, unadjusted",45
Mississippi,Non-Hispanic White,1,8356,3,59.9,3,1,56.3,3,48.7,2,3.6,4,11.2,4,"All ages, unadjusted",45
Mississippi,Non-Hispanic Black,2,5211,3,37.3,2,1,37.5,2,45.1,2,-0.2,3,-7.8,3,"All ages, unadjusted",45
Mississippi,Non-Hispanic American Indian or Alaska Native,3,147,2,1.1,1,0,0.5,1,0.2,1,0.6,4,0.9,4,"All ages, unadjusted",45
Mississippi,Non-Hispanic Asian,4,66,1,0.5,1,0,1.1,1,1.3,1,-0.6,3,-0.8,3,"All ages, unadjusted",45
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, unadjusted",45
Mississippi,Hispanic,6,158,2,1.1,1,0,3.4,1,3.3,1,-2.3,3,-2.2,3,"All ages, unadjusted",45
Mississippi,Other,7,19,1,0.1,1,0,1.2,1,1.3,1,-1.1,3,-1.2,3,"All ages, unadjusted",45
Missouri,Non-Hispanic White,1,18240,4,84.1,4,1,79,4,68.1,3,5.1,4,16,4,"All ages, unadjusted",45
Missouri,Non-Hispanic Black,2,2535,3,11.7,1,1,11.5,1,20.7,1,0.2,4,-9,3,"All ages, unadjusted",45
Missouri,Non-Hispanic American Indian or Alaska Native,3,97,1,0.4,1,0,0.4,1,0.3,1,0,4,0.1,4,"All ages, unadjusted",45
Missouri,Non-Hispanic Asian,4,168,2,0.8,1,0,2.2,1,3.6,1,-1.4,3,-2.8,3,"All ages, unadjusted",45
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,44,1,0.2,1,0,0.1,1,0.1,1,0.1,4,0.1,4,"All ages, unadjusted",45
Missouri,Hispanic,6,485,2,2.2,1,0,4.5,1,4.8,1,-2.3,3,-2.6,3,"All ages, unadjusted",45
Missouri,Other,7,118,2,0.5,1,0,2.3,1,2.4,1,-1.8,3,-1.9,3,"All ages, unadjusted",45
Montana,Non-Hispanic White,1,3102,3,83.5,4,1,85.7,4,87,4,-2.2,3,-3.5,3,"All ages, unadjusted",45
Montana,Non-Hispanic Black,2,19,1,0.5,1,0,0.5,1,0.7,1,0,4,-0.2,3,"All ages, unadjusted",45
Montana,Non-Hispanic American Indian or Alaska Native,3,448,2,12.1,1,1,6,1,3.6,1,6.1,4,8.5,4,"All ages, unadjusted",45
Montana,Non-Hispanic Asian,4,23,1,0.6,1,0,1,1,1,1,-0.4,3,-0.4,3,"All ages, unadjusted",45
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, unadjusted",45
Montana,Hispanic,6,97,1,2.6,1,0,4.2,1,5,1,-1.6,3,-2.4,3,"All ages, unadjusted",45
Montana,Other,7,24,1,0.6,1,0,2.6,1,2.8,1,-2,3,-2.2,3,"All ages, unadjusted",45
Nebraska,Non-Hispanic White,1,4602,3,88,4,1,77.8,4,71.3,3,10.2,4,16.7,4,"All ages, unadjusted",45
Nebraska,Non-Hispanic Black,2,202,2,3.9,1,0,5,1,9.2,1,-1.1,3,-5.3,3,"All ages, unadjusted",45
Nebraska,Non-Hispanic American Indian or Alaska Native,3,50,1,1,1,0,0.8,1,0.5,1,0.2,4,0.5,4,"All ages, unadjusted",45
